Last synchro: 31.10.2017 08:25:45
Nr_Planu_Produkcji;Nr_Zlecenia_Produkcyjnego;NC12_wyrobu;Ilosc_wyrobu_zlecona;RankA;RankB;MRM;STATUS;Ilosc_wyr_dobrego;Ilosc_wyr_do_poprawy;Ilosc_wyr_na_zlom;DataCzasWydruku
201709071;7094722;LLFMLK2-16M401A;10;R5-J41-9A;R5-J32-9A;J-M-JR5R529A9A;2;117;0;0;25.09.2017 07:49:17
201709071;7094729;LLFMLK2-16M401A;117;R5-J23-8B;R5-J14-8B;J-D-GR5R518B8B;0;117;0;0;27.09.2017 06:15:04
201709071;7094754;LLFMLK2-16M401A;117;R5-J24-9A;R5-J31-9A;J-H-IR5R529A9A;2;117;0;0;12.09.2017 13:47:26
201709071;7094739;LLFMLK2-16M401A;117;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;0;117;0;0;12.09.2017 13:47:44
201709071;7094721;LLFMLK2-16M401A;117;R5-J41-8B;R5-J14-8B-D;J-M-DR5R518B8B;0;117;0;0;NULL
201709071;7094736;LLFMLK2-16M401A;117;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;0;117;0;0;NULL
201709071;7094730;LLFMLK2-16M401A;117;R5-J14-9A;R5-J32-9A;J-D-JR5R529A9A;0;117;0;0;NULL
201709071;7094760;LLFMLK2-16M401A;117;R5-J32-9A-C;R5-J41-9A-D;J-J-MR5R529A9A;0;117;0;0;NULL
201709071;7094744;LLFMLK2-16M401A;117;R5-J14-9A-C;R5-J23-9A-D;J-D-GR5R529A9A;0;117;0;0;NULL
201709071;7094735;LLFMLK2-16M401A;117;R5-J14-9A-C;R5-J41-9A-D;J-D-MR5R529A9A;0;117;0;0;NULL
201709071;7094748;LLFMLK2-16M401A;117;R5-J23-8B-C;R5-J32-8B-D;J-G-JR5R518B8B;0;117;0;0;NULL
201709071;7094753;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B-D;J-J-GR5R518B8B;0;117;0;0;NULL
201709071;7094755;LLFMLK2-16M401A;117;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;0;117;0;0;13.09.2017 15:36:49
201709071;7094728;LLFMLK2-16M401A;117;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;0;117;0;0;NULL
201709071;7094761;LLFMLK2-16M401A;117;R5-J23-9A;R5-J41-9A;J-G-MR5R529A9A;0;117;0;0;13.09.2017 16:01:50
201709071;7094740;LLFMLK2-16M401A;117;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;0;117;0;0;NULL
201709071;7094723;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;0;117;0;0;NULL
201709071;7094750;LLFMLK2-16M401A;117;R5-J23-9A;R5-J14-9A;J-G-DR5R529A9A;0;117;0;0;NULL
201709071;7094752;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;0;117;0;0;NULL
201709071;7094725;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;0;117;0;0;NULL
201709071;7094743;LLFMLK2-16M401A;117;R5-J23-8B;R5-J14-8B;J-G-DR5R518B8B;0;117;0;0;NULL
201709071;7094749;LLFMLK2-16M401A;117;R5-J23-9A;R5-J14-9A;J-G-DR5R529A9A;0;117;0;0;NULL
201709071;7094733;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;0;117;0;0;NULL
201709071;7094758;LLFMLK2-16M401A;117;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;0;117;0;0;NULL
201709071;7094762;LLFMLK2-16M401A;117;R5-J23-8B;R5-J14-8B;J-G-DR5R518B8B;0;117;0;0;NULL
201709071;7094757;LLFMLK2-16M401A;117;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;0;117;0;0;NULL
201709071;7094746;LLFMLK2-16M401A;117;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;0;117;0;0;NULL
201709071;7094734;LLFMLK2-16M401A;117;R5-J23-9A;R5-J14-9A;J-G-DR5R529A9A;0;117;0;0;NULL
201709071;7094724;LLFMLK2-16M401A;117;R5-J23-9A;R5-J41-9A;J-G-MR5R529A9A;0;117;0;0;NULL
201709071;7094731;LLFMLK2-16M401A;117;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;0;117;0;0;NULL
201709071;7094745;LLFMLK2-16M401A;117;R5-J23-9A;R5-J14-9A;J-G-DR5R529A9A;0;117;0;0;09.09.2017 07:26:15
201709071;7094727;LLFMLK2-16M401A;117;R5-J23-9A;R5-J14-9A;J-G-DR5R529A9A;0;117;0;0;09.09.2017 07:28:48
201709071;7094726;LLFMLK2-16M401A;117;R5-J23-9A;R5-J14-9A;J-G-DR5R529A9A;0;117;0;0;09.09.2017 07:30:14
201709071;7094756;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;0;117;0;0;09.09.2017 07:37:41
201709071;7094732;LLFMLK2-16M401A;117;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;0;117;0;0;09.09.2017 07:48:51
201709071;7094741;LLFMLK2-16M401A;117;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;0;117;0;0;09.09.2017 08:02:10
201709071;7094737;LLFMLK2-16M401A;117;R5-J32-8B;R5-J41-8B;J-J-MR5R518B8B;0;117;0;0;09.09.2017 08:09:50
201709071;7094742;LLFMLK2-16M401A;117;R5-J23-9A;R5-J14-9A;J-G-DR5R529A9A;0;117;0;0;09.09.2017 08:17:57
201709071;7094738;LLFMLK2-16M401A;117;R5-J23-9B;R5-J32-8B;J-G-JR5R529B8B;0;117;0;0;09.09.2017 08:24:07
201709071;7094759;LLFMLK2-16M401A;117;R5-J32-9A;R5-J14-9A;J-J-DR5R529A9A;0;117;0;0;09.09.2017 08:32:47
201709071;1204744;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;3;116;1;0;NULL
201709071;1204746;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;3;116;1;0;NULL
201709071;1204748;LLFMLK2-16M401A;117;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;3;113;4;0;NULL
201709071;1204749;LLFMLK2-16M401A;117;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;3;111;6;0;NULL
201709071;1204750;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;3;115;2;0;NULL
201709071;1204751;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;3;112;5;0;NULL
201709071;1204752;LLFMLK2-16M401A;117;R5-J14-8B;R5-J41-8B;J-D-MR5R518B8B;3;109;6;0;NULL
201709071;1204753;LLFMLK2-16M401A;117;R5-J41-8B;R5-J14-8B;J-M-DR5R518B8B;3;109;8;0;NULL
201709071;1204754;LLFMLK2-16M401A;117;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;3;116;1;0;NULL
